2019-03-06-16-37-26-766	32496	131073	-0.06303731	0.8514697	0.5850992
2019-03-06-16-37-26-769	32497	131074	-0.06126402	0.8060765	0.6085272
2019-03-06-16-37-26-771	32498	131075	-0.08542559	0.8073885	0.5936915
2019-03-06-16-37-26-774	32499	131076	-0.02104078	0.8276194	0.5693868
2019-03-06-16-37-26-777	32500	65537	0.0361625	0.9748592	0.3469914
2019-03-06-16-37-26-780	32501	65538	0.01165196	1.027728	0.37713
2019-03-06-16-37-26-782	32502	65539	-0.1431379	1.044954	0.3124709
2019-03-06-16-37-26-784	32503	65540	-0.1018491	1.091992	0.3187618
2019-03-06-16-37-26-787	32504	65541	-0.01639748	0.926863	0.3311257
2019-03-06-16-37-26-789	32505	65542	-0.0002789646	0.99551	0.3668997
2019-03-06-16-37-26-792	32506	65543	-0.1408329	1.057313	0.2334862
2019-03-06-16-37-26-795	32507	65544	-0.1253161	1.009974	0.248456
2019-03-06-16-37-26-797	32508	51251	-0.1203171	0.7964944	0.5381109
2019-03-06-16-37-26-800	32509	51257	-0.004961745	0.7922582	0.5302097
2019-03-06-16-37-26-803	32510	51423	-0.06370433	1.193303	0.2101505
2019-03-06-16-37-26-805	32511	51455	0.1479257	1.059979	0.00757508
2019-03-06-16-37-26-822	32512	131073	-0.06304684	0.8514297	0.5850708
2019-03-06-16-37-26-825	32513	131074	-0.06126206	0.8060659	0.6085238
2019-03-06-16-37-26-828	32514	131075	-0.08546486	0.807357	0.5936328
2019-03-06-16-37-26-832	32515	131076	-0.0210421	0.8276176	0.5693815
2019-03-06-16-37-26-835	32516	65537	0.05577826	0.9570167	0.3468341
2019-03-06-16-37-26-838	32517	65538	0.03252551	1.008666	0.3816567
2019-03-06-16-37-26-840	32518	65539	-0.1237482	1.031211	0.323164
2019-03-06-16-37-26-843	32519	65540	-0.08167961	1.077333	0.3315226
2019-03-06-16-37-26-846	32520	65541	0.002012014	0.9110841	0.3293338
2019-03-06-16-37-26-849	32521	65542	0.019018	0.9786175	0.37002
2019-03-06-16-37-26-851	32522	65543	-0.1237392	1.048896	0.2451463
2019-03-06-16-37-26-854	32523	65544	-0.1087401	1.001618	0.2565808
2019-03-06-16-37-26-856	32524	51251	-0.1203175	0.7964743	0.5381069
2019-03-06-16-37-26-859	32525	51257	-0.004961299	0.7922467	0.5302065
2019-03-06-16-37-26-862	32526	51423	-0.04503187	1.185611	0.2293722
2019-03-06-16-37-26-865	32527	51455	0.1585293	1.061492	0.01315351
2019-03-06-16-37-26-885	32528	131073	-0.06303483	0.8514614	0.5850888
2019-03-06-16-37-26-888	32529	131074	-0.06125875	0.8060716	0.6085289
2019-03-06-16-37-26-891	32530	131075	-0.08541737	0.8073884	0.5936885
2019-03-06-16-37-26-894	32531	131076	-0.02103281	0.8276169	0.5693833
2019-03-06-16-37-26-897	32532	65537	0.07104182	0.9354455	0.3483356
2019-03-06-16-37-26-899	32533	65538	0.04857013	0.9842432	0.3861306
2019-03-06-16-37-26-903	32534	65539	-0.1087778	1.011017	0.3320168
2019-03-06-16-37-26-905	32535	65540	-0.06638812	1.056563	0.342493
2019-03-06-16-37-26-908	32536	65541	0.01565656	0.8924514	0.3295051
2019-03-06-16-37-26-911	32537	65542	0.03548372	0.9535601	0.3722603
2019-03-06-16-37-26-914	32538	65543	-0.1100159	1.033435	0.2552977
2019-03-06-16-37-26-916	32539	65544	-0.0945487	0.9849339	0.2631721
2019-03-06-16-37-26-919	32540	51251	-0.1203056	0.7964844	0.5381045
2019-03-06-16-37-26-922	32541	51257	-0.004956462	0.7922306	0.5302013
2019-03-06-16-37-26-924	32542	51423	-0.02956395	1.171017	0.2477464
2019-03-06-16-37-26-927	32543	51455	0.1673135	1.060633	0.02265218
2019-03-06-16-37-26-945	32544	131073	-0.06302325	0.8514553	0.5850946
2019-03-06-16-37-26-948	32545	131074	-0.06125226	0.8060719	0.6085336
2019-03-06-16-37-26-951	32546	131075	-0.08541219	0.8073911	0.5936988
2019-03-06-16-37-26-954	32547	131076	-0.02103	0.8276118	0.5693881
2019-03-06-16-37-26-956	32548	65537	0.07156324	0.9135083	0.3506354
2019-03-06-16-37-26-959	32549	65538	0.04954521	0.9616456	0.3902014
2019-03-06-16-37-26-962	32550	65539	-0.1069685	0.9921825	0.3348385
2019-03-06-16-37-26-965	32551	65540	-0.06425644	1.036901	0.3472655
2019-03-06-16-37-26-967	32552	65541	0.01714997	0.8702921	0.3291331
2019-03-06-16-37-26-969	32553	65542	0.03634632	0.9313982	0.3748201
2019-03-06-16-37-26-972	32554	65543	-0.1073031	1.017528	0.2591753
2019-03-06-16-37-26-974	32555	65544	-0.09217954	0.9679332	0.2653527
2019-03-06-16-37-26-977	32556	51251	-0.1203122	0.7964885	0.5381163
2019-03-06-16-37-26-980	32557	51257	-0.004949936	0.7922415	0.5302074
2019-03-06-16-37-26-983	32558	51423	-0.02453652	1.153778	0.2571344
2019-03-06-16-37-26-985	32559	51455	0.1685145	1.05729	0.04103249
2019-03-06-16-37-26-987	32560	51461	0.2018738	0.9440212	0.02350521
2019-03-06-16-37-27-003	32561	131073	-0.06300885	0.8514613	0.5850803
2019-03-06-16-37-27-006	32562	131074	-0.0612378	0.8060797	0.6085168
2019-03-06-16-37-27-009	32563	131075	-0.08540156	0.8074003	0.5936882
2019-03-06-16-37-27-012	32564	131076	-0.02101493	0.8276058	0.5693685
2019-03-06-16-37-27-015	32565	65537	0.06093246	0.8906901	0.3525547
2019-03-06-16-37-27-017	32566	65538	0.0386065	0.9386016	0.3926039
2019-03-06-16-37-27-020	32567	65539	-0.1163933	0.971767	0.3344851
2019-03-06-16-37-27-022	32568	65540	-0.07356659	1.015719	0.3487079
2019-03-06-16-37-27-025	32569	65541	0.006989747	0.8482262	0.3288382
2019-03-06-16-37-27-028	32570	65542	0.02536917	0.9088967	0.3764814
2019-03-06-16-37-27-030	32571	65543	-0.1144829	0.9978952	0.2589445
2019-03-06-16-37-27-033	32572	65544	-0.1000862	0.9485559	0.2647233
2019-03-06-16-37-27-035	32573	51251	-0.120292	0.796502	0.5381134
2019-03-06-16-37-27-038	32574	51257	-0.004939465	0.7922478	0.5302032
2019-03-06-16-37-27-040	32575	51423	-0.03075326	1.133881	0.2630246
2019-03-06-16-37-27-043	32576	51455	0.1683832	1.053421	0.07161227
2019-03-06-16-37-27-046	32577	51461	0.1941866	0.9234626	0.02438378
2019-03-06-16-37-27-066	32578	131073	-0.06301837	0.8514664	0.5850864
2019-03-06-16-37-27-069	32579	131074	-0.06124889	0.8060843	0.6085262
2019-03-06-16-37-27-072	32580	131075	-0.08540709	0.8074008	0.5936907
2019-03-06-16-37-27-074	32581	131076	-0.02102635	0.8276133	0.569382
2019-03-06-16-37-27-078	32582	65537	0.03988209	0.8692346	0.355768
2019-03-06-16-37-27-081	32583	65538	0.01586453	0.9163311	0.3941154
2019-03-06-16-37-27-083	32584	65539	-0.1361832	0.9503534	0.3288025
2019-03-06-16-37-27-086	32585	65540	-0.09391434	0.9942018	0.3450327
2019-03-06-16-37-27-088	32586	65541	-0.01341829	0.8267139	0.3292081
2019-03-06-16-37-27-091	32587	65542	0.003205299	0.8866858	0.3774718
2019-03-06-16-37-27-093	32588	65543	-0.1308105	0.9770441	0.2537212
2019-03-06-16-37-27-096	32589	65544	-0.1167924	0.9271927	0.2599082
2019-03-06-16-37-27-099	32590	51251	-0.1202976	0.7965004	0.5381162
2019-03-06-16-37-27-101	32591	51257	-0.004947007	0.7922447	0.5302039
2019-03-06-16-37-27-104	32592	51423	-0.04638038	1.112066	0.2616864
2019-03-06-16-37-27-106	32593	51455	0.1571348	1.040433	0.1133503
2019-03-06-16-37-27-109	32594	51461	0.1812858	0.9190972	0.05142081
2019-03-06-16-37-27-127	32595	131073	-0.0630172	0.8514641	0.5850871
2019-03-06-16-37-27-130	32596	131074	-0.06124136	0.806075	0.6085183
2019-03-06-16-37-27-133	32597	131075	-0.08540668	0.8073997	0.5936882
2019-03-06-16-37-27-135	32598	131076	-0.02102004	0.8276125	0.5693771
2019-03-06-16-37-27-138	32599	65537	0.004424896	0.848387	0.359001
2019-03-06-16-37-27-140	32600	65538	-0.02182159	0.8957651	0.3942221
2019-03-06-16-37-27-144	32601	65539	-0.1695936	0.9290476	0.3192594
2019-03-06-16-37-27-147	32602	65540	-0.1280816	0.9730085	0.3369389
2019-03-06-16-37-27-149	32603	65541	-0.04757504	0.8045031	0.3300918
2019-03-06-16-37-27-152	32604	65542	-0.03340793	0.8653444	0.3775304
2019-03-06-16-37-27-154	32605	65543	-0.159514	0.9539261	0.2441053
2019-03-06-16-37-27-156	32606	65544	-0.1462407	0.9043036	0.2524219
2019-03-06-16-37-27-159	32607	51251	-0.1202931	0.7964902	0.5381092
2019-03-06-16-37-27-162	32608	51257	-0.004941916	0.7922454	0.5302098
2019-03-06-16-37-27-166	32609	51423	-0.07483294	1.088687	0.2537942
2019-03-06-16-37-27-168	32610	51450	0.007838408	0.8580965	0.3645168
2019-03-06-16-37-27-171	32611	51455	0.1326022	1.010335	0.1690885
2019-03-06-16-37-27-174	32612	51461	0.1612472	0.9084976	0.08285347
2019-03-06-16-37-27-190	32613	131073	-0.06300882	0.8514629	0.5850887
2019-03-06-16-37-27-193	32614	131074	-0.06123725	0.8060761	0.6085221
2019-03-06-16-37-27-196	32615	131075	-0.08539598	0.8073889	0.5936881
2019-03-06-16-37-27-199	32616	131076	-0.0210164	0.8276104	0.5693762
2019-03-06-16-37-27-202	32617	65537	-0.03633052	0.8310668	0.3606969
2019-03-06-16-37-27-204	32618	65538	-0.0643888	0.881183	0.3937895
2019-03-06-16-37-27-207	32619	65539	-0.2062361	0.9130139	0.3086052
2019-03-06-16-37-27-210	32620	65540	-0.1655281	0.9569025	0.328043
2019-03-06-16-37-27-213	32621	65541	-0.08642668	0.7877854	0.3297088
2019-03-06-16-37-27-215	32622	65542	-0.07607892	0.8529669	0.3781939
2019-03-06-16-37-27-217	32623	65543	-0.1909037	0.9355917	0.2333312
2019-03-06-16-37-27-220	32624	65544	-0.1787567	0.8861952	0.2437172
2019-03-06-16-37-27-222	32625	51251	-0.1202863	0.7964958	0.5381086
2019-03-06-16-37-27-225	32626	51257	-0.004935435	0.7922504	0.5302091
2019-03-06-16-37-27-228	32627	51423	-0.106275	1.070672	0.2454734
2019-03-06-16-37-27-230	32628	51455	0.1066566	0.9753163	0.211892
2019-03-06-16-37-27-233	32629	51461	0.1443033	0.8966503	0.1052768
2019-03-06-16-37-27-253	32630	131073	-0.06302703	0.8514725	0.5850972
2019-03-06-16-37-27-256	32631	131074	-0.06125778	0.806076	0.6085312
2019-03-06-16-37-27-258	32632	131075	-0.08541737	0.8073952	0.5936984
2019-03-06-16-37-27-261	32633	131076	-0.02103285	0.8276157	0.5693812
2019-03-06-16-37-27-264	32634	65537	-0.08844447	0.8140748	0.3668333
2019-03-06-16-37-27-267	32635	65538	-0.1165062	0.8653699	0.3958584
2019-03-06-16-37-27-269	32636	65539	-0.2510343	0.9005489	0.3004436
2019-03-06-16-37-27-272	32637	65540	-0.2100726	0.9434171	0.3210552
2019-03-06-16-37-27-275	32638	65541	-0.13755	0.7707456	0.3334095
2019-03-06-16-37-27-277	32639	65543	-0.2294717	0.9197378	0.225584
2019-03-06-16-37-27-280	32640	65544	-0.2204559	0.8713522	0.2388353
2019-03-06-16-37-27-282	32641	51251	-0.1203111	0.7964965	0.5381135
2019-03-06-16-37-27-285	32642	51257	-0.00495756	0.7922595	0.5302089
2019-03-06-16-37-27-287	32643	51423	-0.1409587	1.052183	0.2372924
2019-03-06-16-37-27-290	32644	51455	0.07078076	0.9322623	0.2455801
2019-03-06-16-37-27-292	32645	51456	-0.1288528	0.8394309	0.381653
2019-03-06-16-37-27-295	32646	51461	0.1183339	0.8781136	0.1272843
2019-03-06-16-37-27-312	32647	131073	-0.0630287	0.8514647	0.5850793
2019-03-06-16-37-27-315	32648	131074	-0.06125632	0.8060774	0.6085166
2019-03-06-16-37-27-318	32649	131075	-0.0854185	0.8073902	0.5936826
2019-03-06-16-37-27-320	32650	131076	-0.02103499	0.8276143	0.5693716
2019-03-06-16-37-27-323	32651	65537	-0.1344345	0.8037419	0.38165
2019-03-06-16-37-27-325	32652	65538	-0.1593518	0.8596618	0.405554
2019-03-06-16-37-27-328	32653	65539	-0.2865224	0.8957715	0.3008375
2019-03-06-16-37-27-331	32654	65540	-0.2435133	0.93817	0.3209767
2019-03-06-16-37-27-334	32655	65541	-0.1856043	0.7617801	0.3488955
2019-03-06-16-37-27-336	32656	65543	-0.2607424	0.9093494	0.2267361
2019-03-06-16-37-27-339	32657	65544	-0.255821	0.8598919	0.2431669
2019-03-06-16-37-27-341	32658	51251	-0.1203081	0.7964929	0.5381016
2019-03-06-16-37-27-343	32659	51257	-0.004965298	0.7922288	0.5301877
2019-03-06-16-37-27-346	32660	51423	-0.1628151	1.034323	0.2281907
2019-03-06-16-37-27-349	32661	51455	0.04388919	0.8983432	0.2709704
2019-03-06-16-37-27-351	32662	51456	-0.1732976	0.8320464	0.3922317
2019-03-06-16-37-27-354	32663	51461	0.0953553	0.8625105	0.1492513
2019-03-06-16-37-27-371	32664	131073	-0.06302512	0.851457	0.585088
2019-03-06-16-37-27-374	32665	131074	-0.06125009	0.806075	0.608524
2019-03-06-16-37-27-377	32666	131075	-0.08541381	0.8073853	0.5936913
2019-03-06-16-37-27-380	32667	131076	-0.02103214	0.8276117	0.5693762
2019-03-06-16-37-27-383	32668	65537	-0.1722021	0.8007222	0.4041038
2019-03-06-16-37-27-385	32669	65539	-0.3157431	0.8940539	0.309876
2019-03-06-16-37-27-388	32670	65540	-0.2697767	0.934285	0.3261752
2019-03-06-16-37-27-390	32671	65541	-0.2266864	0.758939	0.3747411
2019-03-06-16-37-27-393	32672	65543	-0.2876794	0.8962698	0.2350597
2019-03-06-16-37-27-396	32673	65544	-0.2871397	0.8492527	0.2570486
2019-03-06-16-37-27-398	32674	51251	-0.1203066	0.7964861	0.5381097
2019-03-06-16-37-27-401	32675	51257	-0.004964017	0.79222	0.5301912
2019-03-06-16-37-27-403	32676	51423	-0.1769161	1.016927	0.229569
2019-03-06-16-37-27-405	32677	51455	0.02320774	0.8721176	0.2991375
2019-03-06-16-37-27-408	32678	51456	-0.2096743	0.8320413	0.4115349
2019-03-06-16-37-27-411	32679	51461	0.07507046	0.8498501	0.1765067
2019-03-06-16-37-27-431	32680	131073	-0.06302938	0.8514683	0.5850967
2019-03-06-16-37-27-434	32681	131074	-0.0612572	0.80608	0.6085328
2019-03-06-16-37-27-437	32682	131075	-0.08541919	0.8073967	0.5936974
2019-03-06-16-37-27-439	32683	131076	-0.0210365	0.8276164	0.5693832
2019-03-06-16-37-27-442	32684	65537	-0.204443	0.7959471	0.4279647
2019-03-06-16-37-27-446	32685	65538	-0.2215898	0.8587816	0.4386973
2019-03-06-16-37-27-448	32686	65539	-0.3397098	0.8898144	0.3224033
2019-03-06-16-37-27-451	32687	65540	-0.2912963	0.9280005	0.3349625
2019-03-06-16-37-27-454	32688	65541	-0.2603762	0.7568817	0.4029541
2019-03-06-16-37-27-456	32689	65542	-0.2378489	0.8267939	0.4300621
2019-03-06-16-37-27-459	32690	65543	-0.3104727	0.8816929	0.2479434
2019-03-06-16-37-27-462	32691	65544	-0.3131169	0.8366327	0.2744818
2019-03-06-16-37-27-464	32692	51251	-0.1203149	0.7965046	0.5381217
2019-03-06-16-37-27-466	32693	51257	-0.004971301	0.7922334	0.5302008
2019-03-06-16-37-27-469	32694	51423	-0.1908989	0.9945683	0.2340596
2019-03-06-16-37-27-471	32695	51455	0.001436853	0.8580693	0.3226026
2019-03-06-16-37-27-474	32696	51461	0.04967506	0.8386906	0.2003047
2019-03-06-16-37-27-491	32697	131073	-0.06302793	0.8514684	0.5850803
2019-03-06-16-37-27-494	32698	131074	-0.0612536	0.806084	0.6085149
2019-03-06-16-37-27-497	32699	131075	-0.08545593	0.8073698	0.593631
2019-03-06-16-37-27-500	32700	131076	-0.02103334	0.8276162	0.5693697
2019-03-06-16-37-27-503	32701	65537	-0.2299871	0.7879105	0.4508901
2019-03-06-16-37-27-505	32702	65538	-0.2447582	0.8510597	0.457095
2019-03-06-16-37-27-507	32703	65539	-0.3598409	0.8801076	0.3372769
2019-03-06-16-37-27-510	32704	65540	-0.3098203	0.91682	0.3481834
2019-03-06-16-37-27-513	32705	65541	-0.2878803	0.7492628	0.4270315
2019-03-06-16-37-27-516	32706	65542	-0.2623491	0.8192186	0.4501259
2019-03-06-16-37-27-518	32707	65543	-0.3301067	0.8661461	0.2640347
2019-03-06-16-37-27-521	32708	65544	-0.3353379	0.8235755	0.2935414
2019-03-06-16-37-27-523	32709	51251	-0.120312	0.7964956	0.5381033
2019-03-06-16-37-27-525	32710	51257	-0.004956688	0.7922492	0.5301985
2019-03-06-16-37-27-528	32711	51423	-0.2050824	0.9720464	0.2447014
2019-03-06-16-37-27-531	32712	51455	-0.01905404	0.8385205	0.3517697
2019-03-06-16-37-27-533	32713	51461	0.0257321	0.8274413	0.2289078
2019-03-06-16-37-27-549	32714	131073	-0.06302781	0.8514652	0.5850968
2019-03-06-16-37-27-552	32715	131074	-0.06125702	0.8060718	0.608532
2019-03-06-16-37-27-554	32716	131075	-0.08541734	0.8073796	0.5936947
2019-03-06-16-37-27-557	32717	131076	-0.02103466	0.827614	0.5693856
2019-03-06-16-37-27-559	32718	65537	-0.2500887	0.772768	0.4690208
2019-03-06-16-37-27-562	32719	65538	-0.2626216	0.8374308	0.4743555
2019-03-06-16-37-27-565	32720	65539	-0.3773198	0.8668126	0.35429
2019-03-06-16-37-27-568	32721	65540	-0.3263569	0.9023691	0.3642504
2019-03-06-16-37-27-570	32722	65541	-0.3082794	0.7358952	0.4465222
2019-03-06-16-37-27-573	32723	65542	-0.2809509	0.8058953	0.4681234
2019-03-06-16-37-27-576	32724	65543	-0.3482523	0.8508711	0.2813807
2019-03-06-16-37-27-579	32725	65544	-0.3544248	0.8089852	0.3117564
2019-03-06-16-37-27-582	32726	51251	-0.1203107	0.7964958	0.5381173
2019-03-06-16-37-27-584	32727	51257	-0.004961363	0.792223	0.5302054
2019-03-06-16-37-27-587	32728	51423	-0.2204089	0.9520447	0.257818
2019-03-06-16-37-27-589	32729	51455	-0.03865059	0.8210153	0.3760243
2019-03-06-16-37-27-592	32730	51461	0.003822766	0.8169962	0.2530375
2019-03-06-16-37-27-615	32731	131073	-0.06308819	0.851415	0.5850849
2019-03-06-16-37-27-618	32732	131074	-0.06134351	0.8059679	0.6084989
2019-03-06-16-37-27-621	32733	131075	-0.08550123	0.8073468	0.5936351
2019-03-06-16-37-27-623	32734	131076	-0.02107712	0.8276267	0.5693805
2019-03-06-16-37-27-626	32735	65537	-0.2645283	0.761549	0.4861407
2019-03-06-16-37-27-629	32736	65539	-0.3914835	0.8545326	0.3700948
2019-03-06-16-37-27-632	32737	65540	-0.339782	0.8893219	0.3786553
2019-03-06-16-37-27-635	32738	65541	-0.3240153	0.724782	0.464994
2019-03-06-16-37-27-637	32739	65542	-0.2953329	0.7952976	0.4847012
2019-03-06-16-37-27-640	32740	65543	-0.3633846	0.8356919	0.2971354
2019-03-06-16-37-27-642	32741	65544	-0.3702666	0.7953098	0.3287905
2019-03-06-16-37-27-646	32742	51251	-0.1203605	0.7964805	0.5381093
2019-03-06-16-37-27-648	32743	51257	-0.005012653	0.792231	0.5301957
2019-03-06-16-37-27-651	32744	51423	-0.2334725	0.9327457	0.2681925
2019-03-06-16-37-27-653	32745	51455	-0.05819117	0.8095144	0.3964155
2019-03-06-16-37-27-656	32746	51461	-0.01875265	0.8058262	0.2737915
2019-03-06-16-37-27-674	32747	131073	-0.0630637	0.8514293	0.5850621
2019-03-06-16-37-27-677	32748	131074	-0.061281	0.8060676	0.6084988
2019-03-06-16-37-27-680	32749	131075	-0.08548626	0.8073531	0.5936171
2019-03-06-16-37-27-683	32750	131076	-0.02106236	0.8276219	0.5693554
2019-03-06-16-37-27-686	32751	65537	-0.2717052	0.7571852	0.500473
2019-03-06-16-37-27-689	32752	65539	-0.3991184	0.8479948	0.382905
2019-03-06-16-37-27-691	32753	65540	-0.3458785	0.881873	0.3890923
2019-03-06-16-37-27-694	32754	65541	-0.3332834	0.7209873	0.4818795
2019-03-06-16-37-27-697	32755	65542	-0.3018897	0.7908201	0.4978943
2019-03-06-16-37-27-700	32756	65543	-0.3728664	0.8259339	0.3103859
2019-03-06-16-37-27-703	32757	51251	-0.1203448	0.7964869	0.5380879
2019-03-06-16-37-27-705	32758	51257	-0.004997994	0.7922633	0.5301679
2019-03-06-16-37-27-708	32759	51423	-0.240031	0.9178056	0.2750354
2019-03-06-16-37-27-711	32760	51455	-0.07225556	0.7988555	0.4143835
2019-03-06-16-37-27-713	32761	51461	-0.03219124	0.7946203	0.292817
2019-03-06-16-37-27-730	32762	131073	-0.06303319	0.8514604	0.5851048
2019-03-06-16-37-27-733	32763	131074	-0.06126979	0.8060675	0.6085283
2019-03-06-16-37-27-736	32764	131075	-0.08542918	0.8073822	0.5936962
2019-03-06-16-37-27-738	32765	131076	-0.02104073	0.8276178	0.5693887
2019-03-06-16-37-27-741	32766	65537	-0.2763866	0.7526301	0.5130849
2019-03-06-16-37-27-743	32767	65538	-0.2846227	0.8167909	0.5116396
2019-03-06-16-37-27-746	32768	65539	-0.4030128	0.8429203	0.3943996
2019-03-06-16-37-27-749	32769	65540	-0.348859	0.8751199	0.3982593
2019-03-06-16-37-27-752	32770	65541	-0.3396549	0.717611	0.4969322
2019-03-06-16-37-27-754	32771	65542	-0.3057778	0.7868443	0.5096905
2019-03-06-16-37-27-757	32772	65543	-0.3790584	0.8173282	0.3222725
2019-03-06-16-37-27-759	32773	51251	-0.1203224	0.7964941	0.538109
2019-03-06-16-37-27-762	32774	51257	-0.00497819	0.7922407	0.5301986
2019-03-06-16-37-27-765	32775	51455	-0.0829633	0.7936337	0.4263772
2019-03-06-16-37-27-768	32776	51461	-0.04407103	0.7863424	0.3055544
2019-03-06-16-37-27-787	32777	131073	-0.06306731	0.8514296	0.585149
2019-03-06-16-37-27-791	32778	131074	-0.06132935	0.8059337	0.6085251
2019-03-06-16-37-27-793	32779	131075	-0.08544988	0.8073539	0.5937214
2019-03-06-16-37-27-796	32780	131076	-0.02106287	0.8276044	0.5694106
2019-03-06-16-37-27-799	32781	65537	-0.2821824	0.7431827	0.5290831
2019-03-06-16-37-27-802	32782	65538	-0.2884504	0.8078508	0.5256226
2019-03-06-16-37-27-804	32783	65539	-0.4077978	0.8334589	0.409338
2019-03-06-16-37-27-806	32784	65540	-0.3527153	0.8637153	0.410967
2019-03-06-16-37-27-809	32785	65541	-0.3465824	0.7088165	0.5150366
2019-03-06-16-37-27-811	32786	65542	-0.3105603	0.7786541	0.5250301
2019-03-06-16-37-27-814	32787	65543	-0.3864912	0.8060788	0.3389341
2019-03-06-16-37-27-817	32788	51251	-0.1203522	0.7964646	0.5381382
2019-03-06-16-37-27-820	32789	51257	-0.005006478	0.7922039	0.5302171
2019-03-06-16-37-27-823	32790	51423	-0.2491514	0.8853904	0.2916187
2019-03-06-16-37-27-825	32791	51455	-0.09735865	0.7873839	0.4394295
2019-03-06-16-37-27-828	32792	51461	-0.05647626	0.7765119	0.3202846
2019-03-06-16-37-27-831	32793	51463	-0.1413793	1.105324	0.216255
2019-03-06-16-37-27-834	32794	51466	-0.06487583	1.096122	0.2305299
2019-03-06-16-37-27-851	32795	131073	-0.06311145	0.8513998	0.5850701
2019-03-06-16-37-27-854	32796	131074	-0.06135991	0.8059531	0.6084887
2019-03-06-16-37-27-857	32797	131075	-0.08552276	0.8073329	0.5936279
2019-03-06-16-37-27-860	32798	131076	-0.02109252	0.8276119	0.5693657
2019-03-06-16-37-27-863	32799	65537	-0.2866676	0.7360836	0.5421766
2019-03-06-16-37-27-865	32800	65538	-0.2936933	0.8011656	0.5375581
2019-03-06-16-37-27-868	32801	65539	-0.4151154	0.8218756	0.4220557
2019-03-06-16-37-27-880	32802	65540	-0.3600883	0.8533112	0.4223842
2019-03-06-16-37-27-884	32803	65541	-0.351124	0.7017344	0.5300984
2019-03-06-16-37-27-886	32804	65542	-0.3154948	0.7711802	0.5377085
2019-03-06-16-37-27-889	32805	65543	-0.39418	0.7933275	0.3520067
2019-03-06-16-37-27-892	32806	51251	-0.1203782	0.7964403	0.5381026
2019-03-06-16-37-27-895	32807	51257	-0.005038855	0.7922037	0.5301819
2019-03-06-16-37-27-898	32808	51455	-0.1073287	0.7786793	0.447852
2019-03-06-16-37-27-901	32809	51461	-0.06627138	0.7674593	0.3288877
2019-03-06-16-37-27-904	32810	51464	-0.1525955	1.098968	0.2414885
2019-03-06-16-37-27-906	32811	51466	-0.08575819	1.090492	0.2534518
2019-03-06-16-37-27-922	32812	131073	-0.06306927	0.85146	0.5850779
2019-03-06-16-37-27-925	32813	131074	-0.06129175	0.8060995	0.6085261
2019-03-06-16-37-27-929	32814	131075	-0.0854901	0.8073793	0.593635
2019-03-06-16-37-27-932	32815	131076	-0.02106789	0.8276533	0.5693823
2019-03-06-16-37-27-934	32816	65537	-0.2896714	0.7290887	0.557238
2019-03-06-16-37-27-937	32817	65538	-0.2988021	0.793519	0.550549
2019-03-06-16-37-27-940	32818	65539	-0.4232807	0.8075438	0.4380746
2019-03-06-16-37-27-942	32819	65540	-0.3697136	0.8398274	0.4355688
2019-03-06-16-37-27-946	32820	65541	-0.3532482	0.6920843	0.5479797
2019-03-06-16-37-27-949	32821	65542	-0.3195919	0.7630415	0.5522966
2019-03-06-16-37-27-952	32822	65543	-0.4036869	0.7758972	0.3679539
2019-03-06-16-37-27-955	32823	51251	-0.1203444	0.7964908	0.5381113
2019-03-06-16-37-27-957	32824	51257	-0.004993167	0.7922813	0.5301999
2019-03-06-16-37-27-960	32825	51361	-0.1663807	1.089575	0.274467
2019-03-06-16-37-27-963	32826	51455	-0.1191747	0.7726494	0.4518754
2019-03-06-16-37-27-966	32827	51461	-0.0802092	0.7588137	0.3328997
2019-03-06-16-37-27-968	32828	51466	-0.09832622	1.080886	0.2846425
2019-03-06-16-37-27-988	32829	131073	-0.06308001	0.8514285	0.5851733
2019-03-06-16-37-27-991	32830	131074	-0.06134216	0.8059353	0.6085449
2019-03-06-16-37-27-993	32831	131075	-0.08546761	0.807352	0.5937436
2019-03-06-16-37-27-996	32832	131076	-0.02108146	0.8275935	0.5694748
2019-03-06-16-37-27-999	32833	65537	-0.2908918	0.7223896	0.5669572
2019-03-06-16-37-28-002	32834	65538	-0.3022871	0.7862968	0.5587668
2019-03-06-16-37-28-004	32835	65539	-0.4301252	0.7921486	0.4483252
2019-03-06-16-37-28-006	32836	65540	-0.3771598	0.8269588	0.4441604
2019-03-06-16-37-28-009	32837	65541	-0.3532419	0.6828946	0.5601604
2019-03-06-16-37-28-012	32838	65542	-0.3219633	0.7548265	0.5617507
2019-03-06-16-37-28-015	32839	65543	-0.4102829	0.7600378	0.3790426
2019-03-06-16-37-28-017	32840	51251	-0.1203532	0.7964267	0.5381715
2019-03-06-16-37-28-020	32841	51257	-0.005015642	0.7921916	0.5302528
2019-03-06-16-37-28-023	32842	51361	-0.1762476	1.080486	0.3008526
2019-03-06-16-37-28-025	32843	51423	-0.2820811	0.8473935	0.319635
2019-03-06-16-37-28-028	32844	51455	-0.1279301	0.7694998	0.457483
2019-03-06-16-37-28-031	32845	51461	-0.08717935	0.7544907	0.3382638
2019-03-06-16-37-28-033	32846	51466	-0.1095973	1.072427	0.3095817
2019-03-06-16-37-28-051	32847	131073	-0.06304342	0.8514009	0.585153
2019-03-06-16-37-28-055	32848	131074	-0.06129939	0.8058965	0.6085071
2019-03-06-16-37-28-057	32849	131075	-0.08544237	0.8073338	0.5937501
