2019-03-06-16-40-46-660	26394	51580	-0.1098234	0.7305636	0.3854668
2019-03-06-16-40-46-663	26395	51631	-0.01622216	0.7803571	0.4908642
2019-03-06-16-40-46-666	26396	51647	-0.006670797	0.7226356	0.3828266
2019-03-06-16-40-46-668	26397	51672	-0.04669118	0.7712016	0.481529
2019-03-06-16-40-46-671	26398	51687	-0.08215207	0.7658741	0.5029896
2019-03-06-16-40-46-675	26399	51688	-0.1460746	0.8510895	0.3205068
2019-03-06-16-40-46-678	26400	51689	-0.0311696	0.7797098	0.4862022
2019-03-06-16-40-46-700	26401	131073	-0.0639405	0.8509605	0.58362
2019-03-06-16-40-46-703	26402	131074	-0.06190883	0.8055957	0.6073112
2019-03-06-16-40-46-707	26403	131075	-0.086093	0.806888	0.5926166
2019-03-06-16-40-46-709	26404	131076	-0.0218729	0.8272905	0.5680893
2019-03-06-16-40-46-712	26405	65537	0.04275427	0.890806	0.3580549
2019-03-06-16-40-46-714	26406	65538	0.007448642	0.9296305	0.3953915
2019-03-06-16-40-46-716	26407	65539	-0.1509203	0.8732661	0.3816052
2019-03-06-16-40-46-719	26408	65540	-0.1341948	0.9337415	0.3763884
2019-03-06-16-40-46-722	26409	65541	0.01381367	0.8213497	0.3564723
2019-03-06-16-40-46-725	26410	65542	0.008465725	0.8939436	0.3877939
2019-03-06-16-40-46-728	26411	65543	-0.177426	0.8779311	0.3065552
2019-03-06-16-40-46-731	26412	51529	-0.1134721	0.7771499	0.5112818
2019-03-06-16-40-46-734	26413	51547	-0.09872499	0.7774709	0.5069884
2019-03-06-16-40-46-736	26414	51580	-0.1084108	0.7319421	0.3863779
2019-03-06-16-40-46-739	26415	51631	-0.0168514	0.7802738	0.4906801
2019-03-06-16-40-46-742	26416	51647	-0.007047438	0.7223709	0.382617
2019-03-06-16-40-46-745	26417	51672	-0.04731488	0.7712054	0.4813375
2019-03-06-16-40-46-747	26418	51687	-0.0810091	0.7726312	0.5020637
2019-03-06-16-40-46-750	26419	51688	-0.1451885	0.8521304	0.3207194
2019-03-06-16-40-46-752	26420	51689	-0.031719	0.779494	0.4859855
2019-03-06-16-40-46-765	26421	131073	-0.06380073	0.8507693	0.583054
2019-03-06-16-40-46-768	26422	131074	-0.0618237	0.8055663	0.6069365
2019-03-06-16-40-46-771	26423	131075	-0.08604644	0.8067873	0.5922769
2019-03-06-16-40-46-774	26424	131076	-0.02184582	0.827031	0.5674536
2019-03-06-16-40-46-777	26425	65537	0.04300544	0.8907962	0.357751
2019-03-06-16-40-46-779	26426	65538	0.007753612	0.9297342	0.3951146
2019-03-06-16-40-46-782	26427	65539	-0.1506398	0.8733895	0.3812357
2019-03-06-16-40-46-785	26428	65540	-0.1338517	0.9338577	0.3759977
2019-03-06-16-40-46-787	26429	65541	0.0140725	0.8214731	0.3562458
2019-03-06-16-40-46-791	26430	65542	0.008725179	0.8940074	0.3875258
2019-03-06-16-40-46-793	26431	65543	-0.1771176	0.8780691	0.3062454
2019-03-06-16-40-46-796	26432	51529	-0.1093491	0.78136	0.5121948
2019-03-06-16-40-46-799	26433	51547	-0.0947179	0.7810979	0.5076547
2019-03-06-16-40-46-802	26434	51580	-0.1054992	0.7345551	0.3877504
2019-03-06-16-40-46-804	26435	51631	-0.01768824	0.7798882	0.4903574
2019-03-06-16-40-46-807	26436	51647	-0.007454178	0.7219823	0.3822528
2019-03-06-16-40-46-810	26437	51672	-0.04799151	0.7702169	0.4809971
2019-03-06-16-40-46-812	26438	51687	-0.07714	0.7757052	0.5029677
2019-03-06-16-40-46-815	26439	51688	-0.1448643	0.8522007	0.3203231
2019-03-06-16-40-46-818	26440	51689	-0.03238034	0.7784576	0.4854772
2019-03-06-16-40-46-842	26441	131073	-0.06302436	0.851025	0.5838284
2019-03-06-16-40-46-845	26442	131074	-0.06117633	0.8057013	0.6075504
2019-03-06-16-40-46-848	26443	131075	-0.08536932	0.8067815	0.5927535
2019-03-06-16-40-46-850	26444	131076	-0.02120942	0.8272962	0.5680836
2019-03-06-16-40-46-853	26445	65537	0.04314776	0.8907861	0.3574608
2019-03-06-16-40-46-856	26446	65538	0.007758673	0.9298169	0.3946117
2019-03-06-16-40-46-859	26447	65539	-0.1506197	0.8736635	0.3805422
2019-03-06-16-40-46-862	26448	65540	-0.1337509	0.9341412	0.3754247
2019-03-06-16-40-46-865	26449	65541	0.01406895	0.821372	0.3557564
2019-03-06-16-40-46-868	26450	65542	0.008836261	0.8940268	0.3871017
2019-03-06-16-40-46-870	26451	65543	-0.1769543	0.8785107	0.3054701
2019-03-06-16-40-46-873	26452	51529	-0.1066906	0.7814515	0.5155556
2019-03-06-16-40-46-876	26453	51547	-0.09203261	0.7808085	0.5111136
2019-03-06-16-40-46-878	26454	51580	-0.1029148	0.7377451	0.3891743
2019-03-06-16-40-46-881	26455	51631	-0.01805662	0.7804321	0.4906847
2019-03-06-16-40-46-883	26456	51647	-0.007349725	0.7227226	0.3823417
2019-03-06-16-40-46-886	26457	51672	-0.04826117	0.7700953	0.4817204
2019-03-06-16-40-46-889	26458	51687	-0.07450997	0.7751986	0.5063588
2019-03-06-16-40-46-892	26459	51688	-0.144428	0.8516204	0.3192041
2019-03-06-16-40-46-895	26460	51689	-0.03283525	0.7787342	0.4860375
2019-03-06-16-40-46-906	26461	131073	-0.0634959	0.8510303	0.5839654
2019-03-06-16-40-46-909	26462	131074	-0.06149705	0.8056077	0.6076529
2019-03-06-16-40-46-912	26463	131075	-0.08572637	0.8068916	0.5928558
2019-03-06-16-40-46-916	26464	131076	-0.02148782	0.8274132	0.568335
2019-03-06-16-40-46-918	26465	65537	0.0437902	0.8914825	0.3572426
2019-03-06-16-40-46-922	26466	65538	0.008623066	0.9304674	0.3945304
2019-03-06-16-40-46-925	26467	65539	-0.1499442	0.874563	0.3806019
2019-03-06-16-40-46-928	26468	65540	-0.1329739	0.9350497	0.3753844
2019-03-06-16-40-46-930	26469	65541	0.01460971	0.8221289	0.3556955
2019-03-06-16-40-46-933	26470	65542	0.009491296	0.8947629	0.3869589
2019-03-06-16-40-46-937	26471	65543	-0.1763243	0.8792031	0.3054779
2019-03-06-16-40-46-940	26472	51529	-0.1076156	0.7809718	0.5148866
2019-03-06-16-40-46-943	26473	51547	-0.09294967	0.7810496	0.510394
2019-03-06-16-40-46-945	26474	51580	-0.1038705	0.7368588	0.3887298
2019-03-06-16-40-46-948	26475	51631	-0.01900007	0.7816154	0.4902968
2019-03-06-16-40-46-950	26476	51647	-0.007128702	0.7230742	0.3826669
2019-03-06-16-40-46-953	26477	51672	-0.04882121	0.7698264	0.4820101
2019-03-06-16-40-46-956	26478	51687	-0.07531662	0.7759859	0.5053619
2019-03-06-16-40-46-959	26479	51688	-0.1438503	0.8524089	0.3192209
2019-03-06-16-40-46-962	26480	51689	-0.03371	0.779357	0.4858854
2019-03-06-16-40-46-987	26481	131073	-0.06352724	0.8509219	0.5838545
2019-03-06-16-40-46-991	26482	131074	-0.0614749	0.8055852	0.6076305
2019-03-06-16-40-46-994	26483	131075	-0.08573049	0.8068576	0.5928825
2019-03-06-16-40-46-997	26484	131076	-0.02154475	0.8273621	0.5682198
2019-03-06-16-40-47-000	26485	65537	0.0452656	0.8928182	0.3570739
2019-03-06-16-40-47-002	26486	65538	0.01018627	0.9317788	0.3942835
2019-03-06-16-40-47-005	26487	65539	-0.1483264	0.8754868	0.3812001
2019-03-06-16-40-47-008	26488	65540	-0.1315018	0.9360461	0.3757207
2019-03-06-16-40-47-011	26489	65541	0.01619027	0.8232175	0.355794
2019-03-06-16-40-47-013	26490	65542	0.01112318	0.8959785	0.3868459
2019-03-06-16-40-47-017	26491	65543	-0.1750076	0.8799347	0.3062573
2019-03-06-16-40-47-020	26492	51529	-0.1048162	0.7814168	0.5091289
2019-03-06-16-40-47-023	26493	51547	-0.09070125	0.7801082	0.5034722
2019-03-06-16-40-47-026	26494	51580	-0.1099754	0.7327459	0.3869216
2019-03-06-16-40-47-029	26495	51631	-0.02376183	0.7831153	0.4861159
2019-03-06-16-40-47-031	26496	51647	-0.00559024	0.7226601	0.3823791
2019-03-06-16-40-47-034	26497	51672	-0.05237412	0.7684326	0.4784672
2019-03-06-16-40-47-036	26498	51687	-0.07383259	0.7738147	0.4977759
2019-03-06-16-40-47-039	26499	51688	-0.1423904	0.8533528	0.3200529
2019-03-06-16-40-47-042	26500	51689	-0.03815484	0.7795229	0.4815614
2019-03-06-16-40-47-057	26501	131073	-0.0633765	0.8513313	0.5846255
2019-03-06-16-40-47-060	26502	131074	-0.06140991	0.8059302	0.6081355
2019-03-06-16-40-47-063	26503	131075	-0.08565367	0.8072076	0.5934075
2019-03-06-16-40-47-066	26504	131076	-0.02138604	0.8277779	0.5688627
2019-03-06-16-40-47-069	26505	65537	0.04619128	0.8928712	0.356438
2019-03-06-16-40-47-071	26506	65538	0.01110046	0.9316587	0.3937625
2019-03-06-16-40-47-074	26507	65539	-0.1473186	0.8751907	0.3811986
2019-03-06-16-40-47-077	26508	65540	-0.130661	0.9356903	0.3756565
2019-03-06-16-40-47-080	26509	65541	0.01724928	0.8231815	0.3551963
2019-03-06-16-40-47-083	26510	65542	0.01215183	0.895918	0.3863423
2019-03-06-16-40-47-085	26511	65543	-0.1742248	0.8795395	0.3062896
2019-03-06-16-40-47-088	26512	51529	-0.1014998	0.7805904	0.5039216
2019-03-06-16-40-47-091	26513	51547	-0.08820333	0.777156	0.497096
2019-03-06-16-40-47-094	26514	51580	-0.1180211	0.730633	0.3855197
2019-03-06-16-40-47-097	26515	51631	-0.02970118	0.7809601	0.484512
2019-03-06-16-40-47-099	26516	51647	-0.002412303	0.7229357	0.3817315
2019-03-06-16-40-47-102	26517	51672	-0.05617952	0.763072	0.4760439
2019-03-06-16-40-47-104	26518	51687	-0.07281005	0.7687861	0.4905823
2019-03-06-16-40-47-107	26519	51688	-0.1416245	0.8533161	0.3201102
2019-03-06-16-40-47-110	26520	51689	-0.04317594	0.7752304	0.4792624
2019-03-06-16-40-47-122	26521	131073	-0.06343107	0.8514163	0.5850692
2019-03-06-16-40-47-125	26522	131074	-0.06150889	0.8060146	0.6084574
2019-03-06-16-40-47-128	26523	131075	-0.08565766	0.8072077	0.5936245
2019-03-06-16-40-47-131	26524	131076	-0.02141283	0.8278995	0.5693924
2019-03-06-16-40-47-133	26525	65537	0.04602319	0.8923325	0.3558122
2019-03-06-16-40-47-136	26526	65538	0.01094506	0.9310718	0.3932898
2019-03-06-16-40-47-138	26527	65539	-0.1475369	0.8745917	0.3803559
2019-03-06-16-40-47-141	26528	65540	-0.1307958	0.9351727	0.3750628
2019-03-06-16-40-47-144	26529	65541	0.01707822	0.822867	0.354494
2019-03-06-16-40-47-147	26530	65542	0.01195178	0.8953837	0.3857282
2019-03-06-16-40-47-149	26531	65544	-0.1360284	0.8434386	0.3128949
2019-03-06-16-40-47-152	26532	51529	-0.102921	0.7794343	0.5021135
2019-03-06-16-40-47-154	26533	51547	-0.09113884	0.77285	0.4941902
2019-03-06-16-40-47-158	26534	51580	-0.1260915	0.7312264	0.3853687
2019-03-06-16-40-47-161	26535	51612	-0.1744036	0.879311	0.3055099
2019-03-06-16-40-47-164	26536	51631	-0.03200364	0.7797246	0.483572
2019-03-06-16-40-47-166	26537	51647	0.001368254	0.7246817	0.3813642
2019-03-06-16-40-47-169	26538	51672	-0.05713487	0.7608271	0.473877
2019-03-06-16-40-47-172	26539	51687	-0.07682276	0.7633476	0.487391
2019-03-06-16-40-47-175	26540	51689	-0.04507637	0.773643	0.4776981
2019-03-06-16-40-47-187	26541	131073	-0.06375599	0.8514171	0.5853642
2019-03-06-16-40-47-191	26542	131074	-0.06177934	0.8060074	0.6086968
2019-03-06-16-40-47-193	26543	131075	-0.08586947	0.8071653	0.5938473
2019-03-06-16-40-47-196	26544	131076	-0.02166056	0.8281325	0.5696974
2019-03-06-16-40-47-199	26545	65537	0.04530866	0.8924519	0.3552526
2019-03-06-16-40-47-201	26546	65538	0.01030901	0.9312772	0.392704
2019-03-06-16-40-47-204	26547	65539	-0.1481886	0.8752515	0.3796093
2019-03-06-16-40-47-208	26548	65540	-0.1314084	0.9357342	0.3743588
2019-03-06-16-40-47-211	26549	65541	0.01625259	0.8231071	0.3538612
2019-03-06-16-40-47-213	26550	65542	0.01121119	0.8956336	0.3851592
2019-03-06-16-40-47-222	26551	65543	-0.1750272	0.8800036	0.3046716
2019-03-06-16-40-47-225	26552	51529	-0.1062164	0.7784042	0.5018625
2019-03-06-16-40-47-228	26553	51547	-0.09464312	0.7715206	0.4938703
2019-03-06-16-40-47-230	26554	51580	-0.1325204	0.7329875	0.3856714
2019-03-06-16-40-47-233	26555	51631	-0.03398299	0.7787509	0.4834633
2019-03-06-16-40-47-236	26556	51647	0.00319465	0.7259692	0.381336
2019-03-06-16-40-47-239	26557	51672	-0.05790973	0.7586117	0.4732332
2019-03-06-16-40-47-243	26558	51687	-0.08089781	0.7616386	0.48681
2019-03-06-16-40-47-245	26559	51688	-0.1424677	0.8532853	0.3182791
2019-03-06-16-40-47-248	26560	51689	-0.04659629	0.7720428	0.4773378
2019-03-06-16-40-47-261	26561	131073	-0.06373055	0.8514086	0.5853252
2019-03-06-16-40-47-264	26562	131074	-0.06177391	0.8060219	0.6086846
2019-03-06-16-40-47-267	26563	131075	-0.08587987	0.8071811	0.593851
2019-03-06-16-40-47-270	26564	131076	-0.02167156	0.8280779	0.5696358
2019-03-06-16-40-47-272	26565	65537	0.04465406	0.8938789	0.3549237
2019-03-06-16-40-47-275	26566	65538	0.009635313	0.9329345	0.3921489
2019-03-06-16-40-47-278	26567	65539	-0.1489768	0.8768888	0.3792036
2019-03-06-16-40-47-280	26568	65540	-0.1320532	0.9374618	0.3736979
2019-03-06-16-40-47-283	26569	65541	0.01551767	0.8246082	0.3538238
2019-03-06-16-40-47-286	26570	65542	0.01050945	0.8971057	0.3847288
2019-03-06-16-40-47-289	26571	65543	-0.17575	0.8813292	0.3042263
2019-03-06-16-40-47-292	26572	51529	-0.1061397	0.7775297	0.5006893
2019-03-06-16-40-47-295	26573	51547	-0.09484673	0.7701855	0.4927649
2019-03-06-16-40-47-297	26574	51580	-0.1350445	0.7326161	0.3854961
2019-03-06-16-40-47-300	26575	51631	-0.03634501	0.777174	0.4836333
2019-03-06-16-40-47-303	26576	51647	0.002556117	0.7258456	0.3813445
2019-03-06-16-40-47-306	26577	51672	-0.05914354	0.7554998	0.4733047
2019-03-06-16-40-47-309	26578	51687	-0.08195019	0.7592325	0.4857559
2019-03-06-16-40-47-312	26579	51688	-0.1426055	0.8532369	0.3173447
2019-03-06-16-40-47-314	26580	51689	-0.04864955	0.7699523	0.4774957
2019-03-06-16-40-47-329	26581	131073	-0.06367476	0.8514729	0.5852153
2019-03-06-16-40-47-333	26582	131074	-0.0617296	0.8059967	0.6086128
2019-03-06-16-40-47-335	26583	131075	-0.08584473	0.8071758	0.5937966
2019-03-06-16-40-47-338	26584	131076	-0.02164578	0.8280525	0.5695432
2019-03-06-16-40-47-341	26585	65537	0.0441728	0.8952465	0.3546485
2019-03-06-16-40-47-344	26586	65538	0.009134771	0.9343176	0.39179
2019-03-06-16-40-47-347	26587	65539	-0.1494392	0.8780295	0.3789612
2019-03-06-16-40-47-349	26588	65540	-0.1325796	0.9385996	0.3733008
2019-03-06-16-40-47-352	26589	65541	0.01515117	0.8258426	0.3536842
2019-03-06-16-40-47-355	26590	65542	0.01007428	0.8985819	0.3844918
2019-03-06-16-40-47-358	26591	65543	-0.176195	0.8822794	0.304059
2019-03-06-16-40-47-361	26592	65544	-0.1382297	0.8469959	0.3117783
2019-03-06-16-40-47-363	26593	51529	-0.1044436	0.7756166	0.4997423
2019-03-06-16-40-47-366	26594	51547	-0.0933919	0.767561	0.4921126
2019-03-06-16-40-47-368	26595	51580	-0.1342678	0.7309785	0.385042
2019-03-06-16-40-47-371	26596	51631	-0.03788471	0.7756534	0.4841568
2019-03-06-16-40-47-374	26597	51647	0.001770631	0.7257245	0.3813227
2019-03-06-16-40-47-377	26598	51672	-0.06030083	0.7537613	0.4743569
2019-03-06-16-40-47-379	26599	51687	-0.0811739	0.7556543	0.4853158
2019-03-06-16-40-47-381	26600	51689	-0.04986668	0.7678037	0.4781206
2019-03-06-16-40-47-396	26601	131073	-0.0637673	0.8514272	0.5853998
2019-03-06-16-40-47-399	26602	131074	-0.06178159	0.8060137	0.608717
2019-03-06-16-40-47-402	26603	131075	-0.08589323	0.8071817	0.5938999
2019-03-06-16-40-47-404	26604	131076	-0.02169566	0.8281189	0.5696771
2019-03-06-16-40-47-408	26605	65537	0.04382785	0.8957865	0.3542957
2019-03-06-16-40-47-411	26606	65538	0.008697407	0.93499	0.3913584
2019-03-06-16-40-47-413	26607	65539	-0.1497138	0.8784035	0.3786143
2019-03-06-16-40-47-415	26608	65540	-0.1330338	0.9389028	0.3728251
2019-03-06-16-40-47-418	26609	65541	0.01491242	0.8263909	0.3534838
2019-03-06-16-40-47-421	26610	65542	0.009658555	0.899167	0.3840754
2019-03-06-16-40-47-424	26611	65543	-0.1765076	0.8823914	0.303621
2019-03-06-16-40-47-427	26612	51529	-0.1017938	0.7750463	0.4974592
2019-03-06-16-40-47-429	26613	51547	-0.09111881	0.7660103	0.4901628
2019-03-06-16-40-47-432	26614	51580	-0.1325256	0.7285693	0.3844364
2019-03-06-16-40-47-434	26615	51631	-0.0392139	0.7744985	0.4845018
2019-03-06-16-40-47-437	26616	51647	0.001047052	0.7258142	0.381419
2019-03-06-16-40-47-440	26617	51672	-0.0610652	0.7520666	0.4750357
2019-03-06-16-40-47-443	26618	51687	-0.0792141	0.7537365	0.4840231
2019-03-06-16-40-47-445	26619	51688	-0.143636	0.8558664	0.3175429
2019-03-06-16-40-47-448	26620	51689	-0.0509398	0.7661047	0.4785497
2019-03-06-16-40-47-462	26621	131073	-0.06360108	0.8515169	0.5854349
2019-03-06-16-40-47-465	26622	131074	-0.06165609	0.806035	0.6087393
2019-03-06-16-40-47-468	26623	131075	-0.08576723	0.8072265	0.5939254
2019-03-06-16-40-47-470	26624	131076	-0.02158357	0.8281428	0.5696927
2019-03-06-16-40-47-474	26625	65537	0.04383011	0.8959318	0.3537299
2019-03-06-16-40-47-477	26626	65538	0.008626835	0.9350149	0.3908766
2019-03-06-16-40-47-480	26627	65539	-0.1496641	0.87807	0.3781706
2019-03-06-16-40-47-483	26628	65540	-0.1331332	0.9386367	0.3724383
2019-03-06-16-40-47-485	26629	65541	0.01503722	0.8264729	0.3528382
2019-03-06-16-40-47-488	26630	65542	0.00964763	0.8992397	0.3835365
2019-03-06-16-40-47-492	26631	65543	-0.176541	0.882075	0.3032213
2019-03-06-16-40-47-495	26632	51529	-0.1000419	0.7745476	0.4956877
2019-03-06-16-40-47-498	26633	51547	-0.08963346	0.7647953	0.4889355
2019-03-06-16-40-47-500	26634	51580	-0.1307589	0.7261373	0.3837392
2019-03-06-16-40-47-503	26635	51631	-0.03951621	0.7736554	0.4845903
2019-03-06-16-40-47-506	26636	51647	0.0008316621	0.7258001	0.3813716
2019-03-06-16-40-47-509	26637	51672	-0.06100512	0.750771	0.4754844
2019-03-06-16-40-47-512	26638	51687	-0.07828522	0.7516108	0.4836078
2019-03-06-16-40-47-514	26639	51688	-0.1436142	0.8553677	0.3169736
2019-03-06-16-40-47-517	26640	51689	-0.05132794	0.7654948	0.47895
2019-03-06-16-40-47-532	26641	131073	-0.06357791	0.8514872	0.5852103
2019-03-06-16-40-47-535	26642	131074	-0.06158188	0.8060882	0.6086165
2019-03-06-16-40-47-538	26643	131075	-0.08574829	0.8071942	0.5937893
2019-03-06-16-40-47-541	26644	131076	-0.02156167	0.8280732	0.5695308
2019-03-06-16-40-47-544	26645	65537	0.04369872	0.896217	0.3533412
2019-03-06-16-40-47-546	26646	65538	0.008419441	0.9351232	0.3904494
2019-03-06-16-40-47-549	26647	65539	-0.1497871	0.8780012	0.3777677
2019-03-06-16-40-47-552	26648	65540	-0.1333162	0.9386252	0.3720803
2019-03-06-16-40-47-555	26649	65541	0.01504968	0.8266546	0.3524419
2019-03-06-16-40-47-558	26650	65542	0.009533584	0.8993858	0.3831962
2019-03-06-16-40-47-561	26651	65543	-0.176638	0.8820286	0.3028735
2019-03-06-16-40-47-563	26652	51529	-0.09908295	0.7764616	0.4929976
2019-03-06-16-40-47-566	26653	51547	-0.08897161	0.7657862	0.486927
2019-03-06-16-40-47-568	26654	51580	-0.1294527	0.7242279	0.3831873
2019-03-06-16-40-47-571	26655	51631	-0.04018974	0.772903	0.4845834
2019-03-06-16-40-47-574	26656	51647	0.00017581	0.7252948	0.3813025
2019-03-06-16-40-47-577	26657	51687	-0.07759428	0.752779	0.4828441
2019-03-06-16-40-47-579	26658	51688	-0.1437844	0.8556464	0.3167894
2019-03-06-16-40-47-582	26659	51689	-0.05182076	0.7643089	0.4790905
2019-03-06-16-40-47-594	26660	131073	-0.06354915	0.8514308	0.585008
2019-03-06-16-40-47-597	26661	131074	-0.06156473	0.8060741	0.6085232
2019-03-06-16-40-47-600	26662	131075	-0.08574612	0.8071849	0.5937034
2019-03-06-16-40-47-603	26663	131076	-0.02153514	0.828002	0.5693468
2019-03-06-16-40-47-606	26664	65537	0.04345401	0.8963606	0.353264
2019-03-06-16-40-47-609	26665	65538	0.008184594	0.9354845	0.390386
2019-03-06-16-40-47-612	26666	65539	-0.1500672	0.878301	0.3775901
2019-03-06-16-40-47-615	26667	65540	-0.1335033	0.9389436	0.3719389
2019-03-06-16-40-47-618	26668	65541	0.01478767	0.826917	0.3524877
2019-03-06-16-40-47-620	26669	65542	0.009263892	0.8996262	0.3831077
2019-03-06-16-40-47-623	26670	65543	-0.1768351	0.8824532	0.3027423
2019-03-06-16-40-47-626	26671	51529	-0.09803772	0.7762375	0.4912925
2019-03-06-16-40-47-629	26672	51547	-0.08811283	0.7652102	0.4861534
2019-03-06-16-40-47-631	26673	51580	-0.1287134	0.7217426	0.3834449
2019-03-06-16-40-47-634	26674	51631	-0.04123473	0.7723718	0.4841728
2019-03-06-16-40-47-636	26675	51647	-0.0006669777	0.7244514	0.3811451
2019-03-06-16-40-47-639	26676	51687	-0.07789612	0.7503805	0.4825716
2019-03-06-16-40-47-642	26677	51688	-0.1440282	0.8560648	0.3167467
2019-03-06-16-40-47-645	26678	51689	-0.05266404	0.7632437	0.4788256
2019-03-06-16-40-47-656	26679	131073	-0.0634022	0.8513954	0.5849277
2019-03-06-16-40-47-660	26680	131074	-0.06142671	0.80598	0.6083917
2019-03-06-16-40-47-663	26681	131075	-0.08562436	0.8072432	0.5936103
2019-03-06-16-40-47-665	26682	131076	-0.02138545	0.8279004	0.56925
2019-03-06-16-40-47-668	26683	65537	0.04334079	0.8965797	0.3534357
2019-03-06-16-40-47-670	26684	65538	0.008059262	0.9356217	0.3904501
2019-03-06-16-40-47-673	26685	65539	-0.1502367	0.8785896	0.3775685
2019-03-06-16-40-47-676	26686	65540	-0.1336374	0.9391925	0.3718237
2019-03-06-16-40-47-679	26687	65541	0.01461685	0.8270103	0.3526264
2019-03-06-16-40-47-681	26688	65542	0.009113223	0.8997377	0.383173
2019-03-06-16-40-47-684	26689	65543	-0.1769307	0.8827174	0.3026519
2019-03-06-16-40-47-687	26690	51529	-0.09736156	0.775609	0.4898708
2019-03-06-16-40-47-690	26691	51547	-0.0880456	0.7639179	0.4857652
2019-03-06-16-40-47-693	26692	51580	-0.1290126	0.7188429	0.3840103
2019-03-06-16-40-47-695	26693	51631	-0.04191875	0.7710958	0.4841259
2019-03-06-16-40-47-698	26694	51647	-0.001326032	0.7236369	0.3812976
2019-03-06-16-40-47-700	26695	51687	-0.0786767	0.7487011	0.4835103
2019-03-06-16-40-47-703	26696	51688	-0.1441557	0.8563342	0.3167065
2019-03-06-16-40-47-706	26697	51689	-0.05334449	0.7620621	0.4791031
2019-03-06-16-40-47-722	26698	131073	-0.06335257	0.8513814	0.5849347
2019-03-06-16-40-47-726	26699	131074	-0.06139793	0.8059566	0.6083888
2019-03-06-16-40-47-729	26700	131075	-0.08558625	0.8072422	0.5935971
2019-03-06-16-40-47-732	26701	131076	-0.02132222	0.8278836	0.5692818
2019-03-06-16-40-47-734	26702	65537	0.04360394	0.8966327	0.3536371
2019-03-06-16-40-47-737	26703	65538	0.008382211	0.9356309	0.390604
2019-03-06-16-40-47-741	26704	65539	-0.1498916	0.8786997	0.3780342
2019-03-06-16-40-47-744	26705	65540	-0.133341	0.9392462	0.3722447
2019-03-06-16-40-47-746	26706	65541	0.01486857	0.8270688	0.3528317
2019-03-06-16-40-47-749	26707	65542	0.009440155	0.8999261	0.3834499
2019-03-06-16-40-47-752	26708	65543	-0.1767083	0.882722	0.3030957
2019-03-06-16-40-47-754	26709	51547	-0.08815219	0.7642257	0.4851426
2019-03-06-16-40-47-758	26710	51580	-0.1304633	0.7173325	0.3845496
2019-03-06-16-40-47-761	26711	51631	-0.04251766	0.7702737	0.4847889
2019-03-06-16-40-47-763	26712	51647	-0.001886575	0.7232037	0.3815459
2019-03-06-16-40-47-766	26713	51687	-0.08062649	0.7471504	0.4836018
2019-03-06-16-40-47-768	26714	51688	-0.1436115	0.8554983	0.3167726
2019-03-06-16-40-47-771	26715	51689	-0.05370879	0.7607336	0.4799261
2019-03-06-16-40-47-784	26716	131073	-0.06334334	0.8515214	0.5852627
2019-03-06-16-40-47-787	26717	131074	-0.06144398	0.8060862	0.6086355
2019-03-06-16-40-47-789	26718	131075	-0.08559884	0.807294	0.5937685
2019-03-06-16-40-47-792	26719	131076	-0.02135965	0.8279853	0.5695244
2019-03-06-16-40-47-795	26720	65537	0.04380358	0.8962344	0.3536296
2019-03-06-16-40-47-798	26721	65538	0.008538576	0.9351676	0.3907217
2019-03-06-16-40-47-801	26722	65539	-0.1496921	0.8781986	0.3781664
2019-03-06-16-40-47-803	26723	65540	-0.1332001	0.9387838	0.3723784
2019-03-06-16-40-47-807	26724	65541	0.01502196	0.8266602	0.3528125
2019-03-06-16-40-47-810	26725	65542	0.009628889	0.8994607	0.383484
2019-03-06-16-40-47-812	26726	65543	-0.1765918	0.8821374	0.3032201
2019-03-06-16-40-47-815	26727	51580	-0.1315888	0.7172469	0.3848228
2019-03-06-16-40-47-818	26728	51631	-0.04357815	0.7691722	0.4847443
2019-03-06-16-40-47-821	26729	51647	-0.001986946	0.7231169	0.38153
2019-03-06-16-40-47-823	26730	51687	-0.08147907	0.7449932	0.4835472
2019-03-06-16-40-47-826	26731	51688	-0.1436383	0.8554451	0.3169901
2019-03-06-16-40-47-829	26732	51689	-0.05384518	0.7578408	0.4795203
2019-03-06-16-40-47-832	26733	51691	-0.0793943	0.7797295	0.4880819
2019-03-06-16-40-47-843	26734	131073	-0.06338739	0.8515395	0.5853036
2019-03-06-16-40-47-846	26735	131074	-0.06147049	0.8060894	0.6086617
2019-03-06-16-40-47-849	26736	131075	-0.08561767	0.8072836	0.593783
2019-03-06-16-40-47-852	26737	131076	-0.02138757	0.828023	0.5695661
2019-03-06-16-40-47-854	26738	65537	0.04349226	0.8957775	0.3537247
2019-03-06-16-40-47-857	26739	65538	0.008242025	0.9346763	0.3908077
2019-03-06-16-40-47-860	26740	65539	-0.1499569	0.8778245	0.3780459
2019-03-06-16-40-47-863	26741	65540	-0.13345	0.9384032	0.3723793
2019-03-06-16-40-47-866	26742	65541	0.01475678	0.82629	0.3527734
2019-03-06-16-40-47-869	26743	65542	0.009354182	0.8990567	0.3835557
2019-03-06-16-40-47-871	26744	65543	-0.176793	0.8819139	0.3031267
2019-03-06-16-40-47-874	26745	51529	-0.09315443	0.7744074	0.4867597
2019-03-06-16-40-47-877	26746	51547	-0.08590653	0.7620317	0.4846715
2019-03-06-16-40-47-879	26747	51580	-0.1316059	0.7178741	0.3847122
